id,carat,cut,color,clarity,depth,table,x,y,z,price
92784,0.53,Premium,H,SI2,62.6,58.0,5.2,5.18,3.24,1065
192659,0.33,Ideal,H,VVS2,61.8,53.0,4.41,4.42,2.73,666
99564,1.5,Very Good,G,SI1,61.1,62.0,7.32,7.38,4.48,11009
131255,0.72,Ideal,I,VS2,62.5,56.0,5.71,5.75,3.58,2650
126865,0.24,Very Good,F,VVS2,62.5,58.0,3.96,3.99,2.48,627
34916,0.31,Ideal,G,VS1,61.3,56.0,4.39,4.42,2.7,605
157791,0.41,Very Good,F,VVS1,61.8,58.0,4.73,4.79,2.94,1295
18744,1.1,Ideal,H,SI2,62.9,57.0,6.6,6.54,4.13,4836
129017,0.55,Ideal,G,SI1,60.3,57.0,5.31,5.35,3.21,1268
118275,1.71,Very Good,H,SI1,60.7,58.0,7.73,7.78,4.71,12207
96956,1.23,Ideal,H,SI2,62.3,55.0,6.82,6.86,4.27,6092
49384,1.0,Ideal,G,VS1,62.0,57.0,6.45,6.42,3.99,6885
179379,0.77,Ideal,D,VS2,60.5,54.0,5.94,5.9,3.59,4179
53305,0.7,Fair,G,VS2,64.4,56.0,5.6,5.64,3.62,2657
99498,0.51,Ideal,D,SI1,62.1,55.0,5.13,5.11,3.18,1562
39875,0.3,Ideal,G,VS2,62.9,57.0,4.27,4.3,2.69,675
82869,0.38,Ideal,E,VS1,61.9,56.0,4.63,4.66,2.87,1097
167719,0.32,Ideal,I,VVS1,62.2,56.0,4.36,4.39,2.72,449
180030,1.75,Very Good,E,VS2,60.9,58.0,7.8,7.83,4.75,17803
92960,0.83,Very Good,F,SI2,62.3,58.0,5.94,6.0,3.73,3019
2389,1.11,Ideal,F,VS1,59.8,57.0,6.76,6.79,4.06,10341
185828,1.0,Premium,D,SI2,62.8,58.0,6.37,6.32,3.98,5577
79429,0.71,Premium,G,SI1,62.2,57.0,5.72,5.72,3.56,2377
61633,0.94,Very Good,E,SI2,62.1,57.0,6.32,6.26,3.92,3897
172090,0.5,Premium,E,SI2,61.3,58.0,5.11,5.08,3.13,1174
102400,1.06,Ideal,G,VS2,62.6,56.0,6.49,6.53,4.07,6727
17462,0.41,Ideal,F,VVS1,62.4,55.0,4.75,4.79,2.98,1129
51271,1.03,Ideal,G,SI1,61.4,57.0,6.52,6.5,3.99,5050
4423,1.05,Ideal,H,SI2,62.1,56.0,6.52,6.49,4.02,4353
139226,0.25,Ideal,F,VS1,61.8,55.0,4.02,4.05,2.5,536
31199,1.01,Premium,D,SI2,62.2,58.0,6.36,6.42,3.97,4260
118497,0.31,Premium,G,VVS2,61.4,59.0,4.33,4.35,2.66,607
192623,0.7,Ideal,F,VS2,61.4,57.0,5.7,5.77,3.52,4491
2976,1.7,Premium,G,VS1,59.7,62.0,7.72,7.75,4.62,15505
125291,0.57,Ideal,E,VS1,62.9,57.0,5.29,5.27,3.32,1926
164792,1.01,Premium,I,SI2,62.1,56.0,6.42,6.35,3.97,3603
153490,0.4,Ideal,E,SI1,61.8,55.0,4.8,4.76,2.95,777
137741,0.33,Ideal,E,SI1,62.6,57.0,4.41,4.42,2.76,743
63080,0.51,Ideal,F,VS1,61.8,55.0,5.11,5.14,3.17,1875
192998,1.01,Premium,J,SI2,62.1,59.0,6.41,6.39,3.98,3592
139901,0.4,Ideal,F,VVS2,61.6,55.0,4.78,4.75,2.94,1017
45274,0.72,Ideal,H,VVS2,62.0,55.0,5.74,5.76,3.57,2939
132864,0.34,Ideal,H,VS1,61.9,57.0,4.51,4.53,2.79,765
190913,1.58,Ideal,J,SI2,62.7,57.0,7.41,7.43,4.65,7405
13697,1.02,Very Good,D,SI2,63.2,56.0,6.36,6.43,4.03,5234
89201,0.3,Ideal,H,VS1,62.9,57.0,4.27,4.29,2.7,675
134676,0.5,Premium,H,VS2,61.8,59.0,5.07,5.1,3.14,1225
181163,1.2,Very Good,H,VS2,63.4,56.0,6.65,6.74,4.25,6479
35361,1.0,Premium,F,VS2,62.2,60.0,6.36,6.38,3.96,6915
128497,1.52,Ideal,F,SI1,61.6,57.0,7.35,7.4,4.55,12539
86291,1.2,Premium,D,SI1,62.6,58.0,6.81,6.76,4.24,7066
47592,0.7,Ideal,G,VS1,61.4,53.0,5.69,5.73,3.51,2573
86222,1.4,Premium,G,VS2,61.7,58.0,7.16,7.12,4.42,10809
124669,0.55,Ideal,G,VS1,60.9,56.0,5.25,5.33,3.23,1861
44798,0.51,Premium,E,VS2,60.1,61.0,5.19,5.16,3.1,1768
150845,1.52,Ideal,J,SI1,61.7,54.0,7.44,7.41,4.57,7948
96536,0.5,Premium,F,VS2,62.0,58.0,5.07,5.06,3.14,1436
193526,0.53,Ideal,G,VS1,61.9,54.0,5.21,5.23,3.23,1776
69266,2.01,Ideal,J,SI1,62.5,57.0,8.05,7.98,5.03,13598
37537,0.93,Premium,F,SI2,59.5,58.0,6.35,6.39,3.8,3720
1166,1.01,Very Good,E,SI2,62.4,55.0,6.36,6.43,3.99,4355
40627,0.5,Ideal,G,VVS2,60.9,56.0,5.16,5.13,3.13,1935
61466,0.7,Very Good,F,SI1,60.9,60.0,5.67,5.7,3.47,2278
14394,0.41,Ideal,D,VS2,62.3,56.0,4.77,4.8,2.98,1007
193481,0.41,Ideal,G,VS2,61.3,56.0,4.76,4.81,2.93,1061
9215,0.33,Ideal,E,VS1,60.2,57.0,4.5,4.47,2.7,852
38002,0.72,Good,E,SI1,63.7,56.0,5.66,5.69,3.62,2527
18979,0.9,Premium,F,VS2,61.9,59.0,6.19,6.24,3.85,4062
155230,1.17,Ideal,G,VS1,62.0,55.0,6.75,6.78,4.19,8491
127117,0.33,Ideal,I,IF,60.3,56.0,4.47,4.49,2.7,894
160142,1.06,Premium,J,VS2,60.3,58.0,6.57,6.54,3.95,3555
58280,0.52,Premium,G,VS2,62.0,60.0,5.15,5.12,3.18,1577
28267,0.31,Ideal,H,VS1,62.5,54.0,4.34,4.36,2.72,698
183913,0.38,Ideal,F,VS1,62.0,54.0,4.65,4.67,2.89,803
78493,2.16,Ideal,H,SI1,61.8,57.0,8.29,8.34,5.14,16018
180275,0.32,Ideal,H,VS1,62.1,54.0,4.41,4.43,2.74,605
147105,0.55,Ideal,H,SI1,61.2,57.0,5.27,5.31,3.23,1273
37769,0.72,Ideal,I,VS2,61.4,57.0,5.74,5.77,3.53,2507
110737,0.32,Ideal,G,VS2,62.3,55.0,4.46,4.42,2.77,720
174546,0.7,Good,E,SI2,63.4,58.0,5.59,5.66,3.56,2054
49377,0.4,Premium,G,VS2,61.0,60.0,4.7,4.75,2.88,702
120654,0.43,Very Good,F,SI1,63.3,57.0,4.84,4.87,3.07,792
63420,2.16,Premium,I,VS2,62.7,59.0,8.29,8.22,5.18,17975
146028,1.01,Premium,F,VS2,62.5,58.0,6.44,6.37,4.0,6194
105443,1.06,Good,F,SI2,63.6,58.0,6.42,6.47,4.09,4257
162664,1.01,Good,D,SI2,63.2,58.0,6.36,6.33,4.0,4682
2709,0.91,Premium,H,VS2,62.0,60.0,6.19,6.13,3.8,4436
60195,0.41,Very Good,D,SI1,63.5,55.0,4.71,4.69,2.99,1015
74706,0.53,Ideal,G,VS1,61.9,55.0,5.21,5.18,3.21,1656
97327,2.14,Premium,I,SI2,60.9,58.0,8.39,8.35,5.1,14775
5662,0.38,Ideal,I,IF,62.0,54.0,4.65,4.67,2.89,871
98093,0.31,Ideal,G,VVS1,61.6,55.0,4.4,4.4,2.71,791
37354,1.5,Premium,H,VS2,60.4,58.0,7.4,7.36,4.46,7484
140995,1.01,Fair,F,SI2,66.3,59.0,6.14,6.05,4.08,4282
104046,0.53,Very Good,F,VVS2,60.9,55.0,5.23,5.28,3.2,2210
143986,1.26,Very Good,I,SI1,60.4,60.0,6.99,7.04,4.22,6313
58558,0.32,Premium,H,VS1,61.0,59.0,4.39,4.41,2.68,720
58692,1.2,Ideal,H,SI1,62.6,57.0,6.76,6.71,4.21,5980
13476,1.21,Very Good,G,VS2,61.7,58.0,6.86,6.9,4.26,7706
83750,0.9,Very Good,F,SI1,61.9,58.0,6.18,6.23,3.84,4234
84168,1.51,Premium,G,VS2,61.4,59.0,7.39,7.35,4.52,11711
28133,1.06,Ideal,H,SI2,60.2,57.0,6.68,6.64,4.0,4604
129019,0.43,Ideal,G,VVS2,61.3,56.0,4.85,4.88,2.98,1056
22587,0.32,Very Good,E,VVS2,63.0,56.0,4.33,4.37,2.73,789
152918,1.51,Very Good,E,SI1,61.8,59.0,7.3,7.36,4.53,11460
102900,0.3,Fair,D,SI1,64.6,56.0,4.26,4.23,2.75,477
5107,0.9,Good,I,VS2,63.9,62.0,6.01,6.03,3.85,3145
56449,0.3,Premium,D,SI1,61.8,59.0,4.29,4.27,2.65,709
125714,0.71,Ideal,E,SI1,62.3,55.0,5.72,5.7,3.55,2861
175323,1.23,Ideal,F,VS2,62.1,55.0,6.82,6.9,4.27,9948
100867,0.36,Very Good,F,SI1,60.5,59.0,4.59,4.63,2.79,755
95321,0.72,Very Good,E,VS2,61.8,59.0,5.75,5.77,3.55,3322
150811,0.31,Ideal,D,VS2,61.7,56.0,4.38,4.4,2.71,942
51569,1.07,Premium,G,SI2,61.2,58.0,6.62,6.57,4.04,4004
155517,0.39,Ideal,G,SI1,60.3,56.0,4.76,4.77,2.87,949
99153,0.7,Very Good,F,SI1,58.7,59.0,5.7,5.75,3.34,2288
132463,0.72,Ideal,F,SI2,60.9,55.0,5.78,5.81,3.53,2262
177862,0.42,Ideal,E,VS2,61.7,57.0,4.83,4.78,2.96,1024
26920,0.31,Good,J,VVS2,63.3,57.0,4.26,4.3,2.71,468
59618,0.41,Good,E,SI2,63.7,56.0,4.75,4.72,3.01,827
29310,0.32,Ideal,E,VS2,61.8,56.0,4.39,4.42,2.72,702
156295,0.73,Ideal,G,SI2,60.8,57.0,5.86,5.82,3.55,2399
22932,1.52,Ideal,G,VS2,61.2,57.0,7.4,7.45,4.54,13307
97020,1.06,Ideal,G,VS2,62.7,55.0,6.49,6.52,4.07,5988
159067,1.22,Ideal,E,VVS2,62.9,57.0,6.84,6.79,4.28,12283
68850,0.5,Good,E,SI1,59.1,58.0,5.16,5.19,3.06,1395
157726,0.7,Good,G,SI1,63.1,56.0,5.63,5.66,3.56,2288
96951,0.31,Premium,D,SI1,61.1,58.0,4.33,4.34,2.65,732
82013,0.71,Very Good,F,SI1,61.7,57.0,5.68,5.74,3.53,2401
146526,1.52,Premium,H,VS2,61.4,58.0,7.36,7.4,4.53,12100
136922,0.54,Ideal,E,VS1,61.9,55.0,5.23,5.19,3.23,1875
153359,1.89,Good,G,VS2,57.9,62.0,8.18,8.14,4.74,16716
25012,0.5,Very Good,E,VS2,61.3,62.0,5.05,5.06,3.09,1736
92552,0.41,Ideal,I,VVS2,61.8,57.0,4.74,4.77,2.94,874
161674,0.3,Ideal,F,VS2,62.4,56.0,4.26,4.3,2.67,604
18522,1.52,Ideal,G,VS2,62.1,57.0,7.36,7.4,4.58,12157
65365,0.71,Good,J,VS2,63.1,61.0,5.6,5.63,3.54,1861
176567,1.5,Good,F,SI1,61.6,61.0,7.35,7.32,4.51,10282
113693,0.53,Ideal,D,SI1,61.9,55.0,5.24,5.19,3.23,1613
191601,0.71,Very Good,E,SI1,63.4,59.0,5.7,5.66,3.6,2310
170011,1.51,Very Good,I,VS1,64.0,62.0,7.36,7.28,4.76,9979
25265,1.33,Very Good,I,SI1,62.5,59.0,6.98,7.01,4.38,6438
91760,0.3,Ideal,E,VS2,61.7,56.0,4.31,4.36,2.67,659
40981,0.59,Very Good,G,SI1,61.9,56.0,5.37,5.39,3.33,1551
163884,1.01,Good,E,SI1,64.1,58.0,6.27,6.22,4.01,5376
143232,0.34,Ideal,H,VS2,59.4,57.0,4.59,4.55,2.71,689
126025,0.41,Ideal,F,VS1,60.8,56.0,4.83,4.79,2.93,1076
2987,0.7,Very Good,I,SI1,60.6,59.0,5.76,5.74,3.48,2378
85644,0.71,Very Good,G,VVS2,60.1,58.0,5.78,5.83,3.49,3340
129611,0.31,Ideal,I,VS2,61.9,55.0,4.34,4.37,2.7,463
113054,0.32,Ideal,G,VVS1,62.7,56.0,4.38,4.37,2.74,814
126797,0.34,Ideal,H,VS2,61.0,56.0,4.55,4.51,2.76,537
52812,1.06,Ideal,G,VS2,61.4,57.0,6.6,6.56,4.05,5955
169247,0.75,Ideal,E,SI1,61.5,57.0,5.87,5.9,3.62,2925
26161,0.73,Ideal,G,SI1,62.4,56.0,5.74,5.77,3.59,2650
192938,0.28,Very Good,G,VS2,61.8,59.0,4.18,4.2,2.59,447
40470,0.41,Very Good,E,SI2,62.8,57.0,4.72,4.77,2.98,638
161785,0.3,Ideal,G,VS1,61.4,57.0,4.32,4.35,2.66,605
92625,0.57,Ideal,F,VS2,62.3,56.0,5.33,5.37,3.32,1779
143064,1.01,Premium,E,SI2,59.6,58.0,6.55,6.5,3.88,4242
158506,0.41,Ideal,D,SI1,61.9,55.0,4.75,4.81,2.96,1140
167523,0.7,Very Good,I,VS1,62.9,59.0,5.61,5.66,3.54,2441
11994,0.51,Premium,F,VS1,60.1,59.0,5.17,5.21,3.12,1743
123886,1.25,Ideal,I,SI1,62.3,55.0,6.93,6.88,4.29,5690
168555,0.4,Ideal,G,VVS1,61.9,57.0,4.71,4.73,2.93,1200
19798,2.03,Very Good,H,SI1,60.1,59.0,8.26,8.31,4.97,12224
95785,0.81,Ideal,I,VVS2,62.6,56.0,5.92,5.96,3.72,2816
129760,0.31,Ideal,D,VVS1,61.8,55.0,4.35,4.39,2.7,955
17407,0.54,Ideal,E,VS2,61.0,57.0,5.23,5.27,3.2,1755
46821,1.51,Very Good,H,VS2,63.1,58.0,7.29,7.23,4.57,9996
107706,0.23,Ideal,I,VS1,62.4,56.0,3.98,4.0,2.49,373
39108,0.9,Premium,E,SI1,61.8,61.0,6.17,6.12,3.79,4138
178309,0.31,Premium,F,SI1,61.2,60.0,4.33,4.37,2.66,523
164363,0.25,Very Good,F,VVS2,61.4,59.0,4.01,4.05,2.47,603
177897,0.35,Premium,H,SI1,61.6,58.0,4.53,4.5,2.78,630
66519,1.19,Premium,H,VS2,62.6,58.0,6.78,6.71,4.22,6333
29647,0.32,Ideal,E,VS2,61.2,55.0,4.45,4.47,2.73,900
112626,0.87,Very Good,G,SI2,63.8,57.0,6.05,5.94,3.85,3704
14827,0.55,Very Good,E,SI1,59.2,62.0,5.36,5.44,3.18,1390
46516,0.34,Ideal,F,VS2,62.1,55.0,4.45,4.51,2.78,686
178745,2.01,Ideal,I,VS2,62.2,57.0,8.06,8.11,5.03,17312
95740,0.9,Very Good,G,SI1,63.0,59.0,6.12,6.08,3.83,3884
54311,0.3,Ideal,E,VS2,62.5,55.0,4.33,4.28,2.69,844
14634,0.56,Premium,D,SI1,60.5,58.0,5.35,5.3,3.22,1743
114030,0.9,Very Good,H,VS1,63.1,58.0,6.12,6.16,3.88,4435
25234,0.41,Premium,I,VS2,60.7,55.0,4.83,4.79,2.91,876
185359,0.39,Ideal,D,VVS2,61.2,56.0,4.7,4.72,2.88,1359
7163,0.42,Ideal,E,VVS1,61.8,54.0,4.83,4.85,2.99,1228
12648,1.51,Very Good,E,VS2,62.5,58.0,7.23,7.34,4.55,13899
5729,0.3,Ideal,E,VVS2,62.1,55.0,4.33,4.35,2.69,1013
155070,0.51,Ideal,G,VS2,62.5,55.0,5.16,5.12,3.21,1546
163966,2.0,Premium,G,SI1,63.0,58.0,8.06,7.93,5.04,14918
170843,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.33,2.68,837
8797,1.13,Premium,G,VS1,60.9,62.0,6.66,6.73,4.06,7370
51896,1.01,Very Good,D,SI2,63.2,58.0,6.41,6.35,4.03,5078
34894,1.11,Very Good,H,SI2,63.5,57.0,6.57,6.48,4.16,4919
127678,0.3,Ideal,H,VS1,61.7,56.0,4.34,4.28,2.66,675
105713,1.01,Premium,E,VS1,62.1,58.0,6.43,6.39,3.98,7747
2559,0.53,Very Good,E,SI2,62.0,58.0,5.19,5.24,3.23,1212
32808,0.34,Ideal,E,SI1,60.6,57.0,4.52,4.48,2.73,612
66472,1.0,Very Good,G,SI1,63.7,57.0,6.37,6.33,4.05,4897
61849,0.52,Ideal,F,VVS2,61.3,56.0,5.18,5.22,3.19,2050
67546,0.3,Ideal,D,VS2,61.7,56.0,4.28,4.3,2.65,911
192194,0.91,Premium,F,SI2,61.2,59.0,6.25,6.21,3.8,3993
3992,0.34,Ideal,E,VS2,61.5,55.0,4.52,4.56,2.79,683
107777,0.51,Premium,G,VS1,62.5,58.0,5.08,5.1,3.18,1569
51519,0.32,Ideal,G,VVS1,61.1,56.0,4.44,4.4,2.71,1080
82970,1.02,Ideal,G,VVS2,61.7,57.0,6.45,6.48,3.99,8317
164240,0.33,Premium,G,VS1,61.4,59.0,4.43,4.45,2.73,854
94380,0.9,Very Good,I,SI1,63.8,58.0,6.05,6.09,3.87,3345
63965,0.75,Very Good,E,SI2,61.9,58.0,5.82,5.88,3.63,2583
58078,0.31,Ideal,E,VS2,60.3,56.0,4.37,4.34,2.63,872
73322,0.32,Ideal,G,VVS1,62.0,57.0,4.36,4.38,2.71,790
62433,0.34,Ideal,G,VS1,62.3,55.0,4.5,4.53,2.81,696
123311,0.5,Ideal,E,VS2,61.9,55.0,5.1,5.13,3.17,1668
7142,0.36,Ideal,D,VS2,60.9,56.0,4.64,4.61,2.8,1103
3480,0.35,Ideal,E,VS2,61.6,57.0,4.5,4.52,2.78,983
156227,0.31,Ideal,F,VS2,62.5,57.0,4.27,4.32,2.68,802
42875,2.01,Very Good,E,SI2,61.1,59.0,8.04,8.2,4.96,13963
133000,0.56,Good,F,VS2,63.4,54.0,5.23,5.28,3.32,1698
181856,2.01,Ideal,I,SI1,61.9,57.0,8.06,8.11,4.99,15254
89551,0.71,Ideal,G,SI1,61.9,55.0,5.69,5.72,3.52,2321
99746,0.53,Ideal,F,VS2,60.9,56.0,5.22,5.25,3.19,1632
140287,1.22,Ideal,I,SI1,62.2,57.0,6.83,6.92,4.27,5644
126772,0.37,Premium,H,SI1,62.0,59.0,4.57,4.61,2.85,648
141890,0.59,Ideal,E,VS1,61.2,56.0,5.41,5.44,3.31,2262
177515,1.54,Ideal,E,SI2,62.9,57.0,7.3,7.36,4.61,9932
103994,1.55,Premium,I,SI1,62.1,60.0,7.4,7.43,4.6,8720
109452,1.05,Very Good,I,VS2,62.8,56.0,6.44,6.48,4.05,5136
179262,1.05,Premium,G,VVS2,61.8,56.0,6.54,6.51,4.03,6843
15821,0.7,Very Good,I,VS1,61.0,57.0,5.73,5.76,3.5,2261
80879,1.2,Ideal,G,SI1,61.7,58.0,6.84,6.81,4.21,5268
119970,0.83,Premium,G,SI1,62.3,60.0,5.97,6.01,3.72,2757
3530,1.82,Ideal,I,VS2,62.1,56.0,7.84,7.9,4.91,13701
102415,0.58,Ideal,F,VS1,61.8,53.8,5.36,5.38,3.31,1961
125046,0.53,Very Good,F,SI1,61.8,54.0,5.23,5.27,3.24,1220
180349,1.03,Ideal,G,SI2,62.2,57.0,6.5,6.46,4.03,4643
88684,1.01,Fair,F,VS2,62.7,59.0,6.33,6.37,3.98,6416
107178,0.32,Ideal,G,IF,61.5,56.0,4.43,4.45,2.73,828
125326,0.55,Premium,G,VS1,61.2,58.0,5.31,5.28,3.24,1807
182588,0.28,Good,E,VS1,64.9,57.0,4.13,4.16,2.69,487
80191,0.54,Ideal,G,VS1,61.1,57.0,5.23,5.28,3.21,1754
131496,0.26,Good,D,VVS2,64.1,57.0,4.06,4.03,2.59,575
80198,1.19,Very Good,I,SI1,62.4,59.0,6.77,6.73,4.21,6686
136174,1.11,Ideal,G,VS2,61.2,57.0,6.7,6.66,4.09,8411
88341,0.5,Premium,H,SI1,62.5,58.0,5.06,5.03,3.14,1091
1803,1.53,Premium,H,SI2,60.9,58.0,7.45,7.39,4.53,7577
137390,1.01,Good,E,SI2,62.6,61.0,6.43,6.48,4.04,4921
133677,1.1,Ideal,G,IF,61.1,57.0,6.7,6.74,4.1,10662
140295,0.38,Ideal,D,SI1,62.0,57.0,4.68,4.65,2.89,1020
178273,0.9,Very Good,D,VS2,63.4,56.0,6.09,6.06,3.85,4854
69634,0.42,Ideal,D,SI2,61.3,57.0,4.85,4.8,2.96,633
186334,0.91,Very Good,J,VS2,62.8,55.0,6.11,6.18,3.86,2863
193091,0.5,Premium,E,VS1,60.1,60.0,5.18,5.14,3.1,1843
95317,0.32,Ideal,E,VS1,61.9,55.0,4.42,4.39,2.73,972
127471,0.31,Ideal,E,VS1,61.6,56.0,4.35,4.38,2.69,800
135994,0.7,Very Good,E,SI1,63.4,57.0,5.61,5.65,3.57,2644
69246,1.53,Premium,H,SI1,62.4,59.0,7.33,7.37,4.6,10574
24302,0.3,Very Good,G,SI1,61.3,61.0,4.26,4.3,2.62,487
23782,0.9,Very Good,G,SI2,61.1,57.0,6.2,6.23,3.8,3419
167445,0.5,Very Good,G,VS1,63.5,57.0,5.05,5.02,3.19,1689
76075,0.83,Ideal,G,SI2,61.6,57.0,6.08,6.04,3.73,2790
74333,0.7,Good,G,SI1,63.7,58.0,5.59,5.65,3.57,2135
115386,0.32,Very Good,G,VS2,62.6,57.0,4.32,4.36,2.72,561
145238,0.31,Ideal,H,VS2,62.2,54.0,4.4,4.35,2.72,628
178086,0.31,Ideal,I,VVS2,62.5,56.0,4.34,4.31,2.71,556
41019,0.71,Ideal,D,SI2,61.5,55.0,5.72,5.79,3.54,2218
113272,0.53,Ideal,H,VS2,62.1,55.0,5.2,5.17,3.22,1304
29787,0.3,Ideal,F,VVS1,62.1,55.0,4.28,4.31,2.67,739
39977,0.3,Very Good,H,VVS2,59.3,59.0,4.36,4.4,2.6,515
87996,0.71,Premium,F,SI1,62.8,58.0,5.78,5.75,3.61,2702
191308,0.52,Very Good,H,VS2,59.4,58.0,5.27,5.33,3.15,1433
139827,1.02,Ideal,D,SI1,62.8,56.0,6.44,6.39,4.03,5632
138520,1.56,Premium,I,SI1,61.3,59.0,7.41,7.43,4.55,8970
154282,0.53,Ideal,H,SI1,61.8,56.0,5.23,5.2,3.22,1243
16886,0.71,Very Good,I,SI1,61.3,56.0,5.75,5.8,3.54,2167
3484,0.4,Good,J,VS1,64.3,57.0,4.63,4.67,3.0,836
21796,0.7,Premium,F,SI1,62.1,59.0,5.66,5.69,3.53,2441
170134,0.91,Good,E,SI1,63.1,59.0,6.1,6.17,3.87,4136
11375,1.03,Ideal,G,SI1,61.4,57.0,6.53,6.48,3.99,5090
98151,0.3,Ideal,G,VS1,62.4,55.0,4.29,4.33,2.69,645
77739,1.02,Premium,I,SI1,62.6,58.0,6.4,6.46,4.02,4304
121136,1.04,Ideal,H,SI1,62.6,57.0,6.47,6.44,4.05,4854
74143,0.3,Ideal,H,SI1,62.0,56.0,4.3,4.27,2.66,554
168848,0.6,Premium,E,VS1,60.5,59.0,5.51,5.47,3.33,2297
113164,1.0,Ideal,F,VVS2,62.6,55.0,6.4,6.35,3.99,8893
138282,1.0,Premium,G,SI2,62.3,58.0,6.33,6.38,3.96,4081
46000,1.07,Premium,I,VS1,61.9,59.0,6.57,6.53,4.05,5016
56019,0.24,Very Good,E,VVS1,59.6,59.0,4.13,4.15,2.48,485
150881,1.01,Premium,F,SI2,63.0,59.0,6.41,6.35,4.01,4118
128782,0.37,Premium,E,VS2,61.6,58.0,4.63,4.61,2.85,1041
87916,0.5,Ideal,E,SI1,61.6,57.0,5.1,5.13,3.15,1429
164161,2.03,Premium,I,SI2,60.9,60.0,8.21,8.17,4.99,14588
132299,1.2,Ideal,D,SI2,62.2,56.0,6.81,6.86,4.25,6770
146990,0.3,Ideal,F,VS2,62.3,55.0,4.28,4.32,2.68,605
154864,1.5,Premium,G,SI1,61.4,60.0,7.4,7.34,4.51,11212
11065,0.54,Premium,D,SI1,60.0,58.0,5.29,5.27,3.17,1580
182326,0.27,Very Good,H,VS1,60.0,56.0,4.17,4.21,2.51,448
24035,0.75,Very Good,G,SI2,62.6,57.0,5.74,5.79,3.61,2133
119486,0.42,Ideal,E,SI1,62.7,56.0,4.75,4.76,2.98,945
152594,1.27,Ideal,J,SI1,61.9,57.0,6.94,6.98,4.31,5138
124717,0.3,Ideal,E,VVS1,62.1,56.0,4.27,4.29,2.66,1090
150144,0.51,Ideal,E,VS1,62.7,57.0,5.12,5.08,3.2,1682
63715,1.56,Ideal,H,VS2,61.4,55.0,7.45,7.46,4.59,12244
28103,0.4,Ideal,I,VVS2,62.3,54.0,4.78,4.74,2.97,1050
92217,1.22,Ideal,I,VVS1,62.7,57.0,6.85,6.8,4.27,7487
159305,0.27,Very Good,F,VVS2,60.0,58.0,4.22,4.25,2.54,620
74192,0.71,Ideal,D,VS2,62.3,56.0,5.7,5.73,3.56,3353
82499,0.9,Good,F,SI2,63.2,54.0,6.04,6.12,3.84,3170
185535,0.65,Very Good,E,VS2,61.7,58.0,5.55,5.59,3.43,2294
111224,0.3,Ideal,I,IF,61.9,55.0,4.32,4.33,2.68,695
83781,0.28,Ideal,D,IF,62.0,56.0,4.18,4.21,2.6,2287
54015,1.03,Premium,F,SI2,62.3,57.0,6.48,6.44,4.03,3992
29740,1.2,Ideal,H,SI1,62.8,57.0,6.77,6.72,4.24,5805
174663,0.81,Ideal,G,VS2,61.8,56.0,5.98,6.02,3.7,3531
153078,0.55,Ideal,E,SI1,60.7,55.0,5.28,5.33,3.22,1613
3429,0.31,Ideal,G,VS2,62.4,54.0,4.36,4.34,2.71,698
166545,0.32,Ideal,H,IF,62.0,55.0,4.41,4.37,2.72,799
190183,2.0,Very Good,G,SI2,59.5,61.0,8.16,8.18,4.86,13203
93227,0.4,Ideal,E,VS1,62.3,54.0,4.74,4.78,2.97,1125
92678,1.57,Ideal,H,SI1,62.8,56.0,7.45,7.42,4.67,10113
125553,2.09,Very Good,I,VS2,60.9,58.0,8.23,8.18,5.01,16383
43387,0.55,Ideal,G,SI1,62.4,56.0,5.23,5.25,3.26,1397
125407,0.5,Ideal,F,VS1,62.5,57.0,5.09,5.06,3.17,1697
89995,1.51,Very Good,I,SI1,59.6,60.0,7.46,7.55,4.46,8794
90398,0.46,Ideal,G,VVS2,62.1,53.6,4.95,4.98,3.08,1051
33842,1.06,Premium,G,VS1,61.7,60.0,6.59,6.54,4.05,7107
25481,1.03,Very Good,F,VS1,62.1,58.0,6.49,6.46,4.01,7813
21010,0.24,Ideal,I,SI1,62.5,55.0,4.0,4.03,2.51,404
59659,0.82,Ideal,H,VS2,62.2,56.0,5.94,5.98,3.72,3012
117481,1.31,Ideal,G,VS1,62.5,58.0,6.95,6.98,4.36,11463
95706,1.01,Premium,F,VS1,62.7,56.0,6.44,6.38,4.02,7135
147150,1.03,Ideal,G,VS2,62.7,56.0,6.45,6.48,4.05,6237
12639,0.5,Very Good,F,SI1,62.7,61.0,5.03,5.07,3.16,1197
62184,0.7,Ideal,E,VS1,62.5,55.0,5.71,5.74,3.57,3073
183290,0.7,Very Good,E,SI1,60.3,58.0,5.72,5.78,3.47,2476
93420,0.4,Very Good,G,SI1,61.6,60.0,4.74,4.78,2.93,688
68151,0.76,Ideal,F,VS2,62.3,57.0,5.81,5.83,3.63,3170
80361,1.14,Very Good,E,SI1,63.2,58.0,6.66,6.59,4.16,6617
129463,0.58,Very Good,E,SI2,63.5,56.0,5.36,5.29,3.39,1265
98258,0.34,Ideal,H,VVS1,60.6,56.0,4.52,4.54,2.74,756
98677,0.9,Ideal,D,SI1,62.4,57.0,6.18,6.22,3.87,4239
17508,0.41,Ideal,F,VVS1,62.0,56.0,4.8,4.77,2.97,1356
7527,2.22,Ideal,J,SI2,61.7,57.0,8.36,8.43,5.19,12078
